x	y	z
-82.7	11.3	0
-82.60000000000001	11.3	0
-82.5	11.3	0
-82.4	11.3	0
-82.3	11.3	0
-82.2	11.3	0
-82.10000000000001	11.3	0
-82.0	11.3	0
-81.9	11.3	0
-81.8	11.3	0
-81.7	11.3	0
-81.60000000000001	11.3	0
-81.5	11.3	0
-81.4	11.3	0
-81.3	11.3	0
-81.2	11.3	0
-81.10000000000001	11.3	0
-81.0	11.3	0
-80.9	11.3	0
-80.8	11.3	0
-80.7	11.3	0
-80.60000000000001	11.3	0
-80.5	11.3	0
-80.4	11.3	0
-80.3	11.3	0
-80.2	11.3	0
-80.10000000000001	11.3	0
-80.0	11.3	5.735615081988971
-79.9	11.3	6.232249524499722
-79.8	11.3	6.7327389895656795
-79.7	11.3	7.237012884603855
-79.60000000000001	11.3	7.744987849595132
-79.5	11.3	8.256566574987389
-79.4	11.3	8.77163653180505
-79.3	11.3	9.290068610338361
-79.2	11.3	9.811715664270519
-79.10000000000001	11.3	10.336410957777233
-79.0	11.3	10.863966514013637
-78.9	11.3	11.394171364549473
-78.8	11.3	11.926789700753176
-78.7	11.3	12.461558929908147
-78.60000000000001	11.3	12.998187641032404
-78.5	11.3	13.536353487997077
-78.4	11.3	14.075701000677343
-78.3	11.3	14.615839338553839
-78.2	11.3	15.156340005469131
-78.10000000000001	11.3	15.696734549175662
-78.0	11.3	16.236512274897382
-77.9	11.3	16.775118008391317
-77.8	11.3	17.311949950897624
-77.7	11.3	17.846357675852275
-77.60000000000001	11.3	18.377640325199973
-77.5	11.3	18.905045071408413
-77.4	11.3	19.42776591962243
-77.3	11.3	19.944942932479652
-77.2	11.3	20.45566196752929
-77.10000000000001	11.3	20.958955023455463
-77.0	11.3	21.45380129578964
-76.9	11.3	21.939129044828167
-76.8	11.3	22.41381837728132
-76.7	11.3	22.926852855275953
-76.60000000000001	11.3	23.581701107999244
-76.5	11.3	24.231568359907126
-76.4	11.3	24.874950181637242
-76.3	11.3	25.510213210145658
-76.2	11.3	26.135594765145832
-76.10000000000001	11.3	26.749204921481088
-76.0	11.3	27.35150825590431
-75.9	11.3	28.183623919865784
-75.8	11.3	29.02077022021517
-75.7	11.3	29.861833228207487
-75.60000000000001	11.3	30.70551550607883
-75.5	11.3	31.550316204325615
-75.4	11.3	32.39451056748179
-75.3	11.3	33.23612936223444
-75.2	11.3	34.072938934292694
-75.10000000000001	11.3	34.90242282662785
-75.0	11.3	35.72176614703236
-74.9	11.3	36.52784414690819
-74.8	11.3	37.3172167471185
-74.7	11.3	38.086130991781296
-74.60000000000001	11.3	38.83053358670518
-74.5	11.3	39.546095733978916
-74.4	11.3	40.228252347586775
-74.3	11.3	40.87225736395
-74.2	11.3	41.47325619150755
-74.10000000000001	11.3	42.02637534384146
-74.0	11.3	42.526827981728374
-73.9	11.3	42.970032519556696
-73.8	11.3	43.35173976840208
-73.7	11.3	43.74393719297934
-73.60000000000001	11.3	44.148548195963805
-73.5	11.3	44.479543246540146
-73.4	11.3	44.73390416865345
-73.3	11.3	44.909640370704366
-73.2	11.3	45.00585749355111
-73.10000000000001	11.3	45.02277930407052
-73.0	11.3	44.96172136816026
-72.9	11.3	44.82501934977116
-72.8	11.3	44.615427854897504
-72.7	11.3	44.33641403154428
-72.60000000000001	11.3	44.13502781555841
-72.5	11.3	44.2592530834807
-72.4	11.3	44.30581168307776
-72.3	11.3	44.27425070431164
-72.2	11.3	44.16513919474708
-72.10000000000001	11.3	43.9800615744668
-72.0	11.3	43.72156927909807
-71.9	11.3	43.393095731425475
-71.8	11.3	42.9988425384438
-71.7	11.3	42.54364650204643
-71.60000000000001	11.3	42.03267663252012
-71.5	11.3	41.528267472667366
-71.4	11.3	41.03090544238638
-71.3	11.3	40.48366681038233
